Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
2,DR03,12-Aug-16,2016,225,8/12/16 14:28,8/12/16 2:06,1.631426636,8,15,6.40E-06,3.18E-06,6.97E-08,7.85E-08,3.18E-07,5.24E-05
3,DR03,12-Aug-16,2016,225,8/12/16 21:48,8/12/16 2:06,0.834670888,8,15,4.09E-06,2.11E-06,2.56E-08,2.29E-08,3.18E-07,5.24E-05
4,DR03,12-Aug-16,2016,225,8/12/16 22:18,8/12/16 2:06,0.971479144,8,15,2.33E-06,1.28E-06,2.57E-08,2.66E-08,3.18E-07,5.24E-05
5,DR03,12-Aug-16,2016,225,8/12/16 22:46,8/12/16 2:06,0.372104557,8,15,4.77E-06,2.78E-06,2.03E-08,2.74E-08,3.18E-07,5.24E-05
6,DR03,12-Aug-16,2016,225,8/12/16 23:06,8/12/16 2:06,0.924907386,8,15,2.87E-06,1.21E-06,2.16E-08,2.53E-08,3.18E-07,5.24E-05
7,DR03,12-Aug-16,2016,225,8/12/16 23:40,8/12/16 2:06,3.244479431,8,15,4.36E-06,2.98E-06,2.90E-08,3.47E-08,3.18E-07,5.24E-05
8,DR03,12-Aug-16,2016,225,8/12/16 23:55,8/12/16 2:06,0.640105421,8,15,5.24E-06,2.31E-06,3.18E-08,3.45E-08,3.18E-07,5.24E-05
1,DR03,13-Aug-16,2016,226,8/13/16 13:10,8/13/16 13:10,6.360182477,1,19,3.38E-05,1.46E-05,4.95E-07,4.71E-07,2.25E-06,1.26E-05
1,DR03,14-Aug-16,2016,227,8/14/16 0:23,8/14/16 1:38,0.432476506,5,23,3.83E-06,1.97E-06,3.11E-08,4.65E-08,7.70E-07,1.34E-05
2,DR03,14-Aug-16,2016,227,8/14/16 4:43,8/14/16 4:40,0.967309156,5,23,2.87E-06,2.16E-06,7.42E-08,5.49E-08,7.70E-07,1.34E-05
3,DR03,14-Aug-16,2016,227,8/14/16 6:26,8/14/16 6:48,0.365586321,5,23,2.77E-06,1.78E-06,6.83E-08,8.87E-08,7.70E-07,1.34E-05
4,DR03,14-Aug-16,2016,227,8/14/16 8:11,8/14/16 8:31,1.896913762,5,23,5.67E-06,2.12E-06,2.69E-08,3.64E-08,7.70E-07,1.34E-05
5,DR03,14-Aug-16,2016,227,8/14/16 10:38,8/14/16 10:38,8.483621981,5,23,2.78E-05,4.33E-06,4.41E-07,1.49E-07,7.70E-07,1.34E-05
1,DR03,15-Aug-16,2016,228,8/15/16 1:15,8/15/16 1:34,2.363384374,12,26,3.37E-06,2.05E-06,2.57E-08,4.63E-08,3.67E-07,1.17E-05
2,DR03,15-Aug-16,2016,228,8/15/16 5:53,8/15/16 6:04,1.32986118,12,26,1.33E-06,7.72E-07,2.16E-08,3.40E-08,3.67E-07,1.17E-05
3,DR03,15-Aug-16,2016,228,8/15/16 9:50,8/15/16 10:32,0.501447087,12,26,4.96E-06,2.26E-06,2.14E-08,2.54E-08,3.67E-07,1.17E-05
4,DR03,15-Aug-16,2016,228,8/15/16 10:30,8/15/16 10:32,0.482327872,12,26,2.77E-06,2.64E-06,1.57E-08,1.80E-08,3.67E-07,1.17E-05
5,DR03,15-Aug-16,2016,228,8/15/16 12:41,8/15/16 12:13,0.432903667,12,26,4.18E-06,2.18E-06,1.58E-08,2.46E-08,3.67E-07,1.17E-05
6,DR03,15-Aug-16,2016,228,8/15/16 12:48,8/15/16 12:13,0.950065216,12,26,2.97E-06,9.82E-07,1.49E-08,2.69E-08,3.67E-07,1.17E-05
7,DR03,15-Aug-16,2016,228,8/15/16 12:59,8/15/16 12:13,1.493223086,12,26,2.26E-06,1.81E-06,6.12E-08,6.20E-08,3.67E-07,1.17E-05
8,DR03,15-Aug-16,2016,228,8/15/16 13:19,8/15/16 12:13,1.525479163,12,26,2.22E-06,1.84E-06,3.95E-08,4.79E-08,3.67E-07,1.17E-05
9,DR03,15-Aug-16,2016,228,8/15/16 18:10,8/15/16 18:12,0.654398871,12,26,4.63E-06,3.40E-06,1.79E-08,2.58E-08,3.67E-07,1.17E-05
10,DR03,15-Aug-16,2016,228,8/15/16 22:45,8/15/16 22:24,1.333383329,12,26,4.73E-06,2.45E-06,1.32E-08,1.87E-08,3.67E-07,1.17E-05
11,DR03,15-Aug-16,2016,228,8/15/16 23:10,8/15/16 23:22,0.425047215,12,26,5.35E-06,3.63E-06,1.72E-08,2.14E-08,3.67E-07,1.17E-05
12,DR03,15-Aug-16,2016,228,8/15/16 23:25,8/15/16 23:22,0.285860679,12,26,3.01E-06,2.50E-06,1.00E-08,1.40E-08,3.67E-07,1.17E-05
1,DR03,16-Aug-16,2016,229,8/16/16 0:48,8/16/16 2:26,1.94543257,13,24,5.34E-06,3.31E-06,2.02E-08,2.57E-08,5.56E-07,1.25E-05
2,DR03,16-Aug-16,2016,229,8/16/16 1:33,8/16/16 2:26,1.258038557,13,24,2.30E-06,1.65E-06,1.21E-08,1.89E-08,5.56E-07,1.25E-05
3,DR03,16-Aug-16,2016,229,8/16/16 1:53,8/16/16 2:26,0.646374395,13,24,2.75E-06,1.25E-06,9.92E-09,2.68E-08,5.56E-07,1.25E-05
4,DR03,16-Aug-16,2016,229,8/16/16 2:00,8/16/16 2:26,1.031444696,13,24,4.99E-06,1.78E-06,2.33E-08,3.10E-08,5.56E-07,1.25E-05
5,DR03,16-Aug-16,2016,229,8/16/16 3:00,8/16/16 2:26,0.754609691,13,24,3.76E-06,1.03E-06,1.87E-08,3.20E-08,5.56E-07,1.25E-05
6,DR03,16-Aug-16,2016,229,8/16/16 3:09,8/16/16 2:26,0.799502123,13,24,4.12E-06,1.68E-06,2.81E-08,3.52E-08,5.56E-07,1.25E-05
7,DR03,16-Aug-16,2016,229,8/16/16 3:31,8/16/16 2:26,1.678557499,13,24,4.77E-06,8.36E-07,2.97E-08,3.48E-08,5.56E-07,1.25E-05
8,DR03,16-Aug-16,2016,229,8/16/16 3:49,8/16/16 5:11,1.159061447,13,24,4.13E-06,2.10E-06,4.92E-08,5.12E-08,5.56E-07,1.25E-05
9,DR03,16-Aug-16,2016,229,8/16/16 5:12,8/16/16 5:11,2.656100202,13,24,3.57E-06,1.38E-06,1.85E-08,2.16E-08,5.56E-07,1.25E-05
10,DR03,16-Aug-16,2016,229,8/16/16 5:13,8/16/16 5:11,0.777698224,13,24,2.84E-06,2.40E-06,6.43E-07,6.36E-07,5.56E-07,1.25E-05
11,DR03,16-Aug-16,2016,229,8/16/16 5:36,8/16/16 5:45,0.664415749,13,24,3.86E-06,2.15E-06,1.73E-08,1.79E-08,5.56E-07,1.25E-05
12,DR03,16-Aug-16,2016,229,8/16/16 5:43,8/16/16 5:45,0.520537176,13,24,4.81E-06,2.48E-06,1.48E-08,2.33E-08,5.56E-07,1.25E-05
13,DR03,16-Aug-16,2016,229,8/16/16 5:50,8/16/16 5:45,0.454648591,13,24,2.41E-06,1.04E-06,1.08E-08,1.23E-08,5.56E-07,1.25E-05
1,DR03,17-Aug-16,2016,230,8/17/16 20:43,8/17/16 20:20,0.422603188,50,28,5.81E-06,3.08E-06,4.86E-08,6.33E-08,3.28E-07,1.29E-05
2,DR03,17-Aug-16,2016,230,8/17/16 21:13,8/17/16 21:10,1.108070772,50,28,2.38E-06,1.51E-06,5.16E-08,6.54E-08,3.28E-07,1.29E-05
3,DR03,17-Aug-16,2016,230,8/17/16 21:30,8/17/16 21:10,1.906381701,50,28,5.10E-06,2.95E-06,5.61E-08,7.38E-08,3.28E-07,1.29E-05
4,DR03,17-Aug-16,2016,230,8/17/16 21:45,8/17/16 21:10,0.313255414,50,28,4.56E-06,2.01E-06,6.52E-08,8.33E-08,3.28E-07,1.29E-05
5,DR03,17-Aug-16,2016,230,8/17/16 21:58,8/17/16 22:22,1.208199338,50,28,5.28E-06,2.51E-06,6.33E-08,8.75E-08,3.28E-07,1.29E-05
6,DR03,17-Aug-16,2016,230,8/17/16 21:59,8/17/16 22:22,0.718738872,50,28,5.49E-06,2.77E-06,7.23E-08,9.78E-08,3.28E-07,1.29E-05
7,DR03,17-Aug-16,2016,230,8/17/16 22:00,8/17/16 22:22,1.879301374,50,28,4.82E-06,1.85E-06,6.05E-08,8.70E-08,3.28E-07,1.29E-05
8,DR03,17-Aug-16,2016,230,8/17/16 22:01,8/17/16 22:22,1.072529647,50,28,2.62E-06,1.71E-06,6.19E-08,8.16E-08,3.28E-07,1.29E-05
9,DR03,17-Aug-16,2016,230,8/17/16 22:05,8/17/16 22:22,2.074321508,50,28,5.48E-06,3.25E-06,7.84E-08,9.88E-08,3.28E-07,1.29E-05
10,DR03,17-Aug-16,2016,230,8/17/16 22:05,8/17/16 22:22,1.41105493,50,28,5.82E-06,3.05E-06,7.05E-08,9.02E-08,3.28E-07,1.29E-05
11,DR03,17-Aug-16,2016,230,8/17/16 22:06,8/17/16 22:22,0.396090895,50,28,5.33E-06,3.09E-06,5.88E-08,7.77E-08,3.28E-07,1.29E-05
12,DR03,17-Aug-16,2016,230,8/17/16 22:09,8/17/16 22:22,1.431879888,50,28,2.88E-06,1.03E-06,5.20E-08,7.30E-08,3.28E-07,1.29E-05
13,DR03,17-Aug-16,2016,230,8/17/16 22:14,8/17/16 22:22,1.501577247,50,28,4.14E-06,2.08E-06,6.31E-08,8.09E-08,3.28E-07,1.29E-05
14,DR03,17-Aug-16,2016,230,8/17/16 22:15,8/17/16 22:22,1.174280758,50,28,3.74E-06,2.33E-06,5.43E-08,7.35E-08,3.28E-07,1.29E-05
15,DR03,17-Aug-16,2016,230,8/17/16 22:16,8/17/16 22:22,0.604359173,50,28,4.19E-06,2.73E-06,5.56E-08,6.80E-08,3.28E-07,1.29E-05
16,DR03,17-Aug-16,2016,230,8/17/16 22:17,8/17/16 22:22,1.570988511,50,28,4.31E-06,2.30E-06,5.64E-08,7.38E-08,3.28E-07,1.29E-05
17,DR03,17-Aug-16,2016,230,8/17/16 22:17,8/17/16 22:22,1.130490024,50,28,4.75E-06,2.22E-06,5.65E-08,7.61E-08,3.28E-07,1.29E-05
18,DR03,17-Aug-16,2016,230,8/17/16 22:18,8/17/16 22:22,1.844838271,50,28,5.21E-06,2.70E-06,6.42E-08,8.66E-08,3.28E-07,1.29E-05
19,DR03,17-Aug-16,2016,230,8/17/16 22:19,8/17/16 22:22,0.51971686,50,28,4.34E-06,2.57E-06,6.53E-08,8.56E-08,3.28E-07,1.29E-05
20,DR03,17-Aug-16,2016,230,8/17/16 22:22,8/17/16 22:22,1.124937319,50,28,5.84E-06,2.35E-06,5.64E-08,7.83E-08,3.28E-07,1.29E-05
21,DR03,17-Aug-16,2016,230,8/17/16 22:23,8/17/16 22:22,0.891440893,50,28,3.62E-06,1.77E-06,5.76E-08,7.89E-08,3.28E-07,1.29E-05
22,DR03,17-Aug-16,2016,230,8/17/16 22:27,8/17/16 22:22,1.116569815,50,28,3.54E-06,1.70E-06,5.12E-08,6.97E-08,3.28E-07,1.29E-05
23,DR03,17-Aug-16,2016,230,8/17/16 22:28,8/17/16 22:22,0.49930017,50,28,3.47E-06,1.99E-06,5.80E-08,7.79E-08,3.28E-07,1.29E-05
24,DR03,17-Aug-16,2016,230,8/17/16 22:30,8/17/16 22:22,0.455114003,50,28,4.03E-06,3.09E-06,6.34E-08,8.79E-08,3.28E-07,1.29E-05
25,DR03,17-Aug-16,2016,230,8/17/16 22:30,8/17/16 22:22,1.14864117,50,28,3.38E-06,2.12E-06,6.46E-08,9.11E-08,3.28E-07,1.29E-05
26,DR03,17-Aug-16,2016,230,8/17/16 22:31,8/17/16 22:22,1.338539535,50,28,3.39E-06,2.04E-06,5.56E-08,8.13E-08,3.28E-07,1.29E-05
27,DR03,17-Aug-16,2016,230,8/17/16 22:32,8/17/16 22:41,0.867243126,50,28,4.57E-06,3.53E-06,5.69E-08,8.40E-08,3.28E-07,1.29E-05
28,DR03,17-Aug-16,2016,230,8/17/16 22:34,8/17/16 22:41,0.678144533,50,28,2.77E-06,1.45E-06,5.69E-08,8.23E-08,3.28E-07,1.29E-05
29,DR03,17-Aug-16,2016,230,8/17/16 22:51,8/17/16 22:41,1.256134596,50,28,5.19E-06,2.33E-06,5.81E-08,8.13E-08,3.28E-07,1.29E-05
30,DR03,17-Aug-16,2016,230,8/17/16 22:51,8/17/16 22:41,0.188746718,50,28,4.41E-06,2.32E-06,5.85E-08,8.42E-08,3.28E-07,1.29E-05
31,DR03,17-Aug-16,2016,230,8/17/16 22:53,8/17/16 22:41,0.179471859,50,28,4.51E-06,1.55E-06,5.44E-08,8.01E-08,3.28E-07,1.29E-05
32,DR03,17-Aug-16,2016,230,8/17/16 23:01,8/17/16 23:04,1.429984965,50,28,4.31E-06,2.60E-06,4.69E-08,7.23E-08,3.28E-07,1.29E-05
33,DR03,17-Aug-16,2016,230,8/17/16 23:13,8/17/16 23:04,2.361116283,50,28,3.92E-06,1.87E-06,5.45E-08,7.89E-08,3.28E-07,1.29E-05
34,DR03,17-Aug-16,2016,230,8/17/16 23:13,8/17/16 23:04,0.915097029,50,28,4.88E-06,2.97E-06,5.94E-08,8.62E-08,3.28E-07,1.29E-05
35,DR03,17-Aug-16,2016,230,8/17/16 23:16,8/17/16 23:04,1.53615975,50,28,4.88E-06,3.09E-06,5.36E-08,7.89E-08,3.28E-07,1.29E-05
36,DR03,17-Aug-16,2016,230,8/17/16 23:20,8/17/16 23:04,1.186141695,50,28,4.10E-06,2.11E-06,5.02E-08,7.42E-08,3.28E-07,1.29E-05
37,DR03,17-Aug-16,2016,230,8/17/16 23:32,8/17/16 23:57,0.53266557,50,28,2.76E-06,1.38E-06,5.58E-08,8.43E-08,3.28E-07,1.29E-05
38,DR03,17-Aug-16,2016,230,8/17/16 23:33,8/17/16 23:57,0.80194437,50,28,3.43E-06,1.02E-06,5.77E-08,8.85E-08,3.28E-07,1.29E-05
39,DR03,17-Aug-16,2016,230,8/17/16 23:33,8/17/16 23:57,0.8479862,50,28,3.25E-06,1.65E-06,5.46E-08,8.66E-08,3.28E-07,1.29E-05
40,DR03,17-Aug-16,2016,230,8/17/16 23:40,8/17/16 23:57,0.94824046,50,28,4.87E-06,1.83E-06,5.40E-08,7.83E-08,3.28E-07,1.29E-05
41,DR03,17-Aug-16,2016,230,8/17/16 23:43,8/17/16 23:57,0.682213257,50,28,3.44E-06,2.48E-06,5.10E-08,7.45E-08,3.28E-07,1.29E-05
42,DR03,17-Aug-16,2016,230,8/17/16 23:44,8/17/16 23:57,0.483362042,50,28,2.81E-06,1.54E-06,5.49E-08,8.01E-08,3.28E-07,1.29E-05
43,DR03,17-Aug-16,2016,230,8/17/16 23:49,8/17/16 23:57,0.360157382,50,28,2.46E-06,1.24E-06,6.03E-08,9.25E-08,3.28E-07,1.29E-05
44,DR03,17-Aug-16,2016,230,8/17/16 23:50,8/17/16 23:57,4.209111528,50,28,3.66E-06,1.90E-06,6.00E-08,9.41E-08,3.28E-07,1.29E-05
45,DR03,17-Aug-16,2016,230,8/17/16 23:51,8/17/16 23:57,1.125560732,50,28,5.40E-06,2.67E-06,5.30E-08,8.28E-08,3.28E-07,1.29E-05
46,DR03,17-Aug-16,2016,230,8/17/16 23:55,8/17/16 23:57,2.084877326,50,28,4.65E-06,2.03E-06,5.70E-08,8.47E-08,3.28E-07,1.29E-05
47,DR03,17-Aug-16,2016,230,8/17/16 23:56,8/17/16 23:57,0.915095777,50,28,3.78E-06,2.14E-06,5.09E-08,7.65E-08,3.28E-07,1.29E-05
48,DR03,17-Aug-16,2016,230,8/17/16 23:57,8/17/16 23:57,1.750276914,50,28,7.06E-06,3.28E-06,5.73E-08,9.05E-08,3.28E-07,1.29E-05
49,DR03,17-Aug-16,2016,230,8/17/16 23:57,8/17/16 23:57,0.651960092,50,28,7.42E-06,3.50E-06,5.87E-08,9.04E-08,3.28E-07,1.29E-05
50,DR03,17-Aug-16,2016,230,8/17/16 23:58,8/17/16 23:57,0.190458678,50,28,4.62E-06,2.67E-06,5.81E-08,8.64E-08,3.28E-07,1.29E-05
1,DR03,18-Aug-16,2016,231,8/18/16 0:02,8/18/16 0:02,0.762347042,36,27,8.36E-06,4.43E-06,4.49E-08,6.34E-08,3.05E-07,1.29E-05
2,DR03,18-Aug-16,2016,231,8/18/16 0:04,8/18/16 0:02,0.639243263,36,27,2.70E-06,2.31E-06,5.98E-08,8.60E-08,3.05E-07,1.29E-05
3,DR03,18-Aug-16,2016,231,8/18/16 0:04,8/18/16 0:02,1.924712722,36,27,4.40E-06,3.36E-06,6.11E-08,8.92E-08,3.05E-07,1.29E-05
4,DR03,18-Aug-16,2016,231,8/18/16 0:05,8/18/16 0:02,1.864812792,36,27,4.62E-06,2.97E-06,5.41E-08,8.38E-08,3.05E-07,1.29E-05
5,DR03,18-Aug-16,2016,231,8/18/16 0:11,8/18/16 0:17,0.207067164,36,27,3.97E-06,3.01E-06,5.67E-08,8.00E-08,3.05E-07,1.29E-05
6,DR03,18-Aug-16,2016,231,8/18/16 0:17,8/18/16 0:17,0.559941036,36,27,7.81E-06,2.94E-06,4.84E-08,7.35E-08,3.05E-07,1.29E-05
7,DR03,18-Aug-16,2016,231,8/18/16 0:26,8/18/16 0:17,1.580043747,36,27,6.53E-06,2.99E-06,5.29E-08,7.89E-08,3.05E-07,1.29E-05
8,DR03,18-Aug-16,2016,231,8/18/16 0:27,8/18/16 0:17,1.127712232,36,27,2.28E-06,1.72E-06,5.63E-08,8.68E-08,3.05E-07,1.29E-05
9,DR03,18-Aug-16,2016,231,8/18/16 0:27,8/18/16 0:17,2.935359223,36,27,4.99E-06,2.34E-06,6.18E-08,9.56E-08,3.05E-07,1.29E-05
10,DR03,18-Aug-16,2016,231,8/18/16 0:28,8/18/16 0:17,1.017248448,36,27,6.77E-06,2.48E-06,5.95E-08,9.25E-08,3.05E-07,1.29E-05
11,DR03,18-Aug-16,2016,231,8/18/16 0:57,8/18/16 1:36,1.228212611,36,27,4.05E-06,1.46E-06,4.38E-08,6.51E-08,3.05E-07,1.29E-05
12,DR03,18-Aug-16,2016,231,8/18/16 1:00,8/18/16 1:36,1.300676037,36,27,4.18E-06,1.98E-06,6.27E-08,9.08E-08,3.05E-07,1.29E-05
13,DR03,18-Aug-16,2016,231,8/18/16 1:01,8/18/16 1:36,0.567851049,36,27,4.06E-06,1.94E-06,6.47E-08,9.28E-08,3.05E-07,1.29E-05
14,DR03,18-Aug-16,2016,231,8/18/16 1:07,8/18/16 1:36,1.020345334,36,27,3.71E-06,1.93E-06,5.88E-08,8.32E-08,3.05E-07,1.29E-05
15,DR03,18-Aug-16,2016,231,8/18/16 1:08,8/18/16 1:36,1.44434973,36,27,5.17E-06,2.05E-06,5.57E-08,7.80E-08,3.05E-07,1.29E-05
16,DR03,18-Aug-16,2016,231,8/18/16 1:11,8/18/16 1:36,1.486790345,36,27,3.90E-06,2.05E-06,4.92E-08,7.18E-08,3.05E-07,1.29E-05
17,DR03,18-Aug-16,2016,231,8/18/16 1:12,8/18/16 1:36,1.596297922,36,27,4.20E-06,2.24E-06,5.10E-08,7.43E-08,3.05E-07,1.29E-05
18,DR03,18-Aug-16,2016,231,8/18/16 1:19,8/18/16 1:36,0.842157682,36,27,2.42E-06,1.93E-06,5.20E-08,7.59E-08,3.05E-07,1.29E-05
19,DR03,18-Aug-16,2016,231,8/18/16 1:23,8/18/16 1:36,0.570003497,36,27,2.88E-06,1.27E-06,4.68E-08,7.01E-08,3.05E-07,1.29E-05
20,DR03,18-Aug-16,2016,231,8/18/16 1:29,8/18/16 1:36,1.297526796,36,27,3.37E-06,1.52E-06,4.98E-08,7.42E-08,3.05E-07,1.29E-05
21,DR03,18-Aug-16,2016,231,8/18/16 1:32,8/18/16 1:36,0.589567529,36,27,3.56E-06,1.90E-06,4.63E-08,7.02E-08,3.05E-07,1.29E-05
22,DR03,18-Aug-16,2016,231,8/18/16 1:35,8/18/16 1:36,1.327894285,36,27,5.00E-06,2.44E-06,4.52E-08,6.84E-08,3.05E-07,1.29E-05
23,DR03,18-Aug-16,2016,231,8/18/16 1:36,8/18/16 1:36,0.678028957,36,27,6.01E-06,2.92E-06,5.12E-08,7.95E-08,3.05E-07,1.29E-05
24,DR03,18-Aug-16,2016,231,8/18/16 1:46,8/18/16 1:36,1.160918106,36,27,5.33E-06,2.76E-06,3.92E-08,5.94E-08,3.05E-07,1.29E-05
25,DR03,18-Aug-16,2016,231,8/18/16 1:54,8/18/16 1:56,2.532939751,36,27,6.45E-06,3.20E-06,5.33E-08,7.84E-08,3.05E-07,1.29E-05
26,DR03,18-Aug-16,2016,231,8/18/16 2:03,8/18/16 1:56,0.817320926,36,27,5.09E-06,2.22E-06,4.64E-08,7.35E-08,3.05E-07,1.29E-05
27,DR03,18-Aug-16,2016,231,8/18/16 2:25,8/18/16 1:56,2.282365303,36,27,3.14E-06,1.52E-06,3.95E-08,5.97E-08,3.05E-07,1.29E-05
28,DR03,18-Aug-16,2016,231,8/18/16 3:26,8/18/16 3:31,0.480654466,36,27,3.86E-06,2.56E-06,4.53E-08,6.61E-08,3.05E-07,1.29E-05
29,DR03,18-Aug-16,2016,231,8/18/16 3:27,8/18/16 3:31,0.745822636,36,27,3.07E-06,1.85E-06,4.82E-08,6.77E-08,3.05E-07,1.29E-05
30,DR03,18-Aug-16,2016,231,8/18/16 3:41,8/18/16 3:31,1.369851626,36,27,3.12E-06,2.20E-06,5.10E-08,7.44E-08,3.05E-07,1.29E-05
31,DR03,18-Aug-16,2016,231,8/18/16 3:42,8/18/16 3:31,0.785804981,36,27,2.98E-06,1.50E-06,5.25E-08,7.86E-08,3.05E-07,1.29E-05
32,DR03,18-Aug-16,2016,231,8/18/16 4:29,8/18/16 4:36,0.733500521,36,27,2.86E-06,1.24E-06,3.80E-08,5.38E-08,3.05E-07,1.29E-05
33,DR03,18-Aug-16,2016,231,8/18/16 5:18,8/18/16 5:24,0.932901424,36,27,2.00E-06,1.49E-06,3.79E-08,5.10E-08,3.05E-07,1.29E-05
34,DR03,18-Aug-16,2016,231,8/18/16 5:21,8/18/16 5:24,0.676133726,36,27,4.79E-06,2.37E-06,4.42E-08,6.23E-08,3.05E-07,1.29E-05
35,DR03,18-Aug-16,2016,231,8/18/16 5:42,8/18/16 5:39,0.691871068,36,27,3.23E-06,1.78E-06,4.07E-08,6.31E-08,3.05E-07,1.29E-05
36,DR03,18-Aug-16,2016,231,8/18/16 11:05,8/18/16 12:14,1.577073988,36,27,3.43E-06,2.14E-06,3.92E-08,4.59E-08,3.05E-07,1.29E-05
1,DR03,19-Aug-16,2016,232,8/19/16 2:35,8/19/16 7:59,0.510581555,3,13,3.05E-06,1.52E-06,1.27E-08,1.64E-08,2.44E-07,4.98E-05
2,DR03,19-Aug-16,2016,232,8/19/16 4:13,8/19/16 7:59,0.880809041,3,13,1.92E-06,1.23E-06,2.58E-08,3.55E-08,2.44E-07,4.98E-05
3,DR03,19-Aug-16,2016,232,8/19/16 8:26,8/19/16 8:12,1.425684489,3,13,8.89E-06,3.14E-06,4.48E-08,6.27E-08,2.44E-07,4.98E-05
1,DR03,20-Aug-16,2016,233,8/20/16 1:48,8/20/16 6:30,1.3142501,3,29,2.68E-06,1.65E-06,1.52E-08,1.77E-08,2.28E-07,2.92E-05
2,DR03,20-Aug-16,2016,233,8/20/16 3:11,8/20/16 6:30,1.029993259,3,29,6.79E-06,2.41E-06,4.08E-08,3.64E-08,2.28E-07,2.92E-05
3,DR03,20-Aug-16,2016,233,8/20/16 18:36,8/20/16 13:03,1.808083051,3,29,6.82E-06,3.28E-06,4.07E-08,4.33E-08,2.28E-07,2.92E-05
1,DR03,21-Aug-16,2016,234,8/21/16 17:08,8/21/16 17:06,0.492310898,5,25,3.58E-06,2.10E-06,5.16E-08,9.60E-08,5.82E-07,1.27E-05
2,DR03,21-Aug-16,2016,234,8/21/16 20:40,8/21/16 21:03,1.212030268,5,25,4.37E-06,3.07E-06,6.15E-08,7.05E-08,5.82E-07,1.27E-05
3,DR03,21-Aug-16,2016,234,8/21/16 22:11,8/21/16 21:07,0.672728916,5,25,2.10E-06,1.32E-06,4.31E-08,5.85E-08,5.82E-07,1.27E-05
4,DR03,21-Aug-16,2016,234,8/21/16 22:42,8/21/16 23:41,2.485396951,5,25,2.63E-06,1.76E-06,2.51E-08,2.13E-08,5.82E-07,1.27E-05
5,DR03,21-Aug-16,2016,234,8/21/16 23:31,8/21/16 23:41,1.359052844,5,25,4.34E-06,1.93E-06,1.10E-08,1.41E-08,5.82E-07,1.27E-05
1,DR03,22-Aug-16,2016,235,8/22/16 1:01,8/22/16 1:06,1.5831795,7,29,5.04E-06,3.04E-06,1.75E-08,2.45E-08,6.28E-07,1.32E-05
2,DR03,22-Aug-16,2016,235,8/22/16 6:56,8/22/16 6:58,1.438199417,7,29,6.09E-06,3.80E-06,3.26E-08,5.61E-08,6.28E-07,1.32E-05
3,DR03,22-Aug-16,2016,235,8/22/16 8:25,8/22/16 7:56,1.497809428,7,29,3.40E-06,2.32E-06,2.25E-08,2.73E-08,6.28E-07,1.32E-05
4,DR03,22-Aug-16,2016,235,8/22/16 9:19,8/22/16 9:56,0.735208948,7,29,4.10E-06,1.74E-06,6.40E-08,6.86E-08,6.28E-07,1.32E-05
5,DR03,22-Aug-16,2016,235,8/22/16 11:28,8/22/16 11:23,0.451111863,7,29,5.69E-06,3.21E-06,2.05E-08,3.15E-08,6.28E-07,1.32E-05
6,DR03,22-Aug-16,2016,235,8/22/16 11:55,8/22/16 11:43,0.922575741,7,29,5.09E-06,3.59E-06,1.53E-07,2.40E-07,6.28E-07,1.32E-05
7,DR03,22-Aug-16,2016,235,8/22/16 17:47,8/22/16 18:33,1.388281987,7,29,1.68E-06,1.25E-06,1.38E-07,1.49E-07,6.28E-07,1.32E-05
1,DR03,23-Aug-16,2016,236,8/23/16 2:04,8/23/16 2:31,0.842970284,7,23,2.23E-06,2.37E-06,2.01E-08,2.95E-08,3.77E-07,1.19E-05
2,DR03,23-Aug-16,2016,236,8/23/16 13:14,8/23/16 13:13,0.768754385,7,23,4.07E-06,2.16E-06,5.17E-08,5.24E-08,3.77E-07,1.19E-05
3,DR03,23-Aug-16,2016,236,8/23/16 13:37,8/23/16 13:39,1.325275404,7,23,3.59E-06,2.33E-06,5.50E-08,7.12E-08,3.77E-07,1.19E-05
4,DR03,23-Aug-16,2016,236,8/23/16 18:49,8/23/16 19:29,0.617086082,7,23,2.09E-06,1.97E-06,2.36E-08,3.05E-08,3.77E-07,1.19E-05
5,DR03,23-Aug-16,2016,236,8/23/16 19:01,8/23/16 19:29,0.698791141,7,23,5.24E-06,2.78E-06,3.57E-08,3.33E-08,3.77E-07,1.19E-05
6,DR03,23-Aug-16,2016,236,8/23/16 20:22,8/23/16 20:06,1.450149718,7,23,4.13E-06,2.54E-06,3.02E-08,3.15E-08,3.77E-07,1.19E-05
7,DR03,23-Aug-16,2016,236,8/23/16 22:46,8/23/16 23:46,0.322857031,7,23,2.39E-06,1.26E-06,2.39E-08,3.75E-08,3.77E-07,1.19E-05
1,DR03,24-Aug-16,2016,237,8/24/16 0:32,8/24/16 0:58,1.082936188,3,21,3.46E-06,2.60E-06,2.39E-08,3.74E-08,4.83E-07,1.16E-05
2,DR03,24-Aug-16,2016,237,8/24/16 5:23,8/24/16 5:37,0.49676238,3,21,3.49E-06,2.23E-06,3.28E-08,4.56E-08,4.83E-07,1.16E-05
3,DR03,24-Aug-16,2016,237,8/24/16 16:06,8/24/16 15:52,3.594936978,3,21,4.66E-06,1.55E-06,7.29E-08,1.21E-07,4.83E-07,1.16E-05
