Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
3,DR01,6/18/2016,2016,170,6/18/16 1:05,6/18/16 3:26,1.750894673,7,27,5.65E-06,2.40E-06,2.39E-08,7.94E-08,4.62E-07,4.00E-05
4,DR01,6/18/2016,2016,170,6/18/16 1:07,6/18/16 3:26,3.712231284,7,27,8.86E-06,5.49E-06,2.61E-08,8.64E-08,4.62E-07,4.00E-05
5,DR01,6/18/2016,2016,170,6/18/16 1:38,6/18/16 3:26,1.045107066,7,27,1.06E-05,5.92E-06,1.99E-08,6.66E-08,4.62E-07,4.00E-05
6,DR01,6/18/2016,2016,170,6/18/16 1:57,6/18/16 3:26,0.733795637,7,27,1.42E-05,4.78E-06,2.08E-08,6.55E-08,4.62E-07,4.00E-05
7,DR01,6/18/2016,2016,170,6/18/16 17:51,6/18/16 17:59,1.019681566,7,27,6.63E-06,2.90E-06,5.09E-08,8.34E-08,4.62E-07,4.00E-05
1,DR01,6/19/2016,2016,171,6/19/16 7:43,6/19/16 7:37,0.64434341,6,26,1.33E-05,5.99E-06,1.49E-08,2.36E-08,3.97E-07,2.67E-05
2,DR01,6/19/2016,2016,171,6/19/16 10:44,6/19/16 12:22,1.196357545,6,26,5.85E-06,2.31E-06,3.88E-08,5.90E-08,3.97E-07,2.67E-05
3,DR01,6/19/2016,2016,171,6/19/16 12:00,6/19/16 12:22,0.826630782,6,26,5.53E-06,2.76E-06,5.48E-08,4.95E-08,3.97E-07,2.67E-05
4,DR01,6/19/2016,2016,171,6/19/16 12:08,6/19/16 12:22,0.434665727,6,26,9.06E-06,3.89E-06,1.40E-08,2.29E-08,3.97E-07,2.67E-05
5,DR01,6/19/2016,2016,171,6/19/16 12:11,6/19/16 12:22,1.011763841,6,26,7.48E-06,4.21E-06,2.41E-08,2.40E-08,3.97E-07,2.67E-05
6,DR01,6/19/2016,2016,171,6/19/16 22:22,6/19/16 20:11,0.738597397,6,26,1.13E-05,7.75E-06,2.33E-08,3.62E-08,3.97E-07,2.67E-05
1,DR01,6/20/2016,2016,172,6/20/16 0:27,6/20/16 0:26,0.373588312,10,21,9.39E-06,3.17E-06,1.53E-08,3.14E-08,1.65E-07,2.35E-05
2,DR01,6/20/2016,2016,172,6/20/16 4:51,6/20/16 4:57,3.746401587,10,21,8.79E-06,3.14E-06,1.42E-08,3.68E-08,1.65E-07,2.35E-05
3,DR01,6/20/2016,2016,172,6/20/16 6:12,6/20/16 6:09,1.629462787,10,21,9.07E-06,3.18E-06,5.15E-09,8.55E-09,1.65E-07,2.35E-05
4,DR01,6/20/2016,2016,172,6/20/16 7:59,6/20/16 8:55,0.658168938,10,21,3.55E-06,2.60E-06,6.80E-09,2.15E-08,1.65E-07,2.35E-05
5,DR01,6/20/2016,2016,172,6/20/16 10:28,6/20/16 9:56,0.559116219,10,21,6.07E-06,5.25E-06,1.16E-08,3.16E-08,1.65E-07,2.35E-05
6,DR01,6/20/2016,2016,172,6/20/16 15:22,6/20/16 11:53,0.832187979,10,21,3.33E-06,9.92E-07,9.98E-09,3.10E-08,1.65E-07,2.35E-05
7,DR01,6/20/2016,2016,172,6/20/16 15:30,6/20/16 11:53,0.314327682,10,21,2.62E-06,1.59E-06,1.12E-08,3.55E-08,1.65E-07,2.35E-05
8,DR01,6/20/2016,2016,172,6/20/16 18:47,6/20/16 11:53,1.262684644,10,21,3.64E-06,3.08E-06,2.32E-08,3.09E-08,1.65E-07,2.35E-05
9,DR01,6/20/2016,2016,172,6/20/16 20:18,6/20/16 11:53,0.809831617,10,21,1.02E-05,5.99E-06,1.99E-08,3.60E-08,1.65E-07,2.35E-05
10,DR01,6/20/2016,2016,172,6/20/16 21:23,6/20/16 11:53,0.779209142,10,21,3.44E-06,3.07E-06,1.15E-08,3.54E-08,1.65E-07,2.35E-05
1,DR01,6/21/2016,2016,173,6/21/16 3:29,6/21/16 5:07,1.27449516,42,22,1.58E-05,4.72E-06,1.41E-08,1.88E-08,1.35E-07,5.19E-05
2,DR01,6/21/2016,2016,173,6/21/16 17:00,6/21/16 12:07,1.000346112,42,22,1.47E-05,4.67E-06,2.07E-08,2.68E-08,1.35E-07,5.19E-05
3,DR01,6/21/2016,2016,173,6/21/16 17:27,6/21/16 12:07,0.575693174,42,22,8.55E-06,3.76E-06,2.20E-08,2.93E-08,1.35E-07,5.19E-05
4,DR01,6/21/2016,2016,173,6/21/16 17:27,6/21/16 12:07,0.360911914,42,22,4.23E-06,3.28E-06,2.36E-08,3.10E-08,1.35E-07,5.19E-05
5,DR01,6/21/2016,2016,173,6/21/16 17:31,6/21/16 12:07,1.451392441,42,22,1.08E-05,4.86E-06,2.08E-08,2.64E-08,1.35E-07,5.19E-05
6,DR01,6/21/2016,2016,173,6/21/16 17:46,6/21/16 12:07,2.106530646,42,22,1.15E-05,5.84E-06,2.44E-08,3.04E-08,1.35E-07,5.19E-05
7,DR01,6/21/2016,2016,173,6/21/16 18:02,6/21/16 12:07,0.409799502,42,22,1.30E-05,4.78E-06,2.02E-08,2.58E-08,1.35E-07,5.19E-05
8,DR01,6/21/2016,2016,173,6/21/16 18:12,6/21/16 12:07,0.622339455,42,22,4.83E-06,4.33E-06,2.54E-08,3.34E-08,1.35E-07,5.19E-05
9,DR01,6/21/2016,2016,173,6/21/16 18:23,6/21/16 12:07,0.292772365,42,22,6.66E-06,3.61E-06,2.45E-08,3.17E-08,1.35E-07,5.19E-05
10,DR01,6/21/2016,2016,173,6/21/16 18:25,6/21/16 12:07,1.040922856,42,22,5.19E-06,3.28E-06,2.09E-08,2.73E-08,1.35E-07,5.19E-05
11,DR01,6/21/2016,2016,173,6/21/16 18:35,6/21/16 12:07,0.907410913,42,22,8.23E-06,3.29E-06,2.53E-08,3.39E-08,1.35E-07,5.19E-05
12,DR01,6/21/2016,2016,173,6/21/16 18:36,6/21/16 12:07,0.975144106,42,22,8.02E-06,3.38E-06,2.77E-08,3.64E-08,1.35E-07,5.19E-05
13,DR01,6/21/2016,2016,173,6/21/16 18:37,6/21/16 12:07,0.646798175,42,22,9.52E-06,2.29E-06,2.47E-08,3.05E-08,1.35E-07,5.19E-05
14,DR01,6/21/2016,2016,173,6/21/16 18:41,6/21/16 12:07,1.46114335,42,22,7.62E-06,2.52E-06,2.52E-08,3.19E-08,1.35E-07,5.19E-05
15,DR01,6/21/2016,2016,173,6/21/16 18:43,6/21/16 12:07,0.900925972,42,22,7.82E-06,3.02E-06,2.53E-08,3.16E-08,1.35E-07,5.19E-05
16,DR01,6/21/2016,2016,173,6/21/16 18:47,6/21/16 12:07,0.786752496,42,22,5.15E-06,1.53E-06,2.52E-08,3.20E-08,1.35E-07,5.19E-05
17,DR01,6/21/2016,2016,173,6/21/16 18:49,6/21/16 12:07,1.214767642,42,22,5.08E-06,2.33E-06,2.60E-08,3.28E-08,1.35E-07,5.19E-05
18,DR01,6/21/2016,2016,173,6/21/16 18:53,6/21/16 12:07,0.404434503,42,22,1.33E-05,6.36E-06,2.66E-08,3.13E-08,1.35E-07,5.19E-05
19,DR01,6/21/2016,2016,173,6/21/16 18:55,6/21/16 12:07,0.668606705,42,22,9.73E-06,3.48E-06,2.65E-08,3.19E-08,1.35E-07,5.19E-05
20,DR01,6/21/2016,2016,173,6/21/16 18:56,6/21/16 12:07,1.003615367,42,22,7.74E-06,4.47E-06,2.55E-08,3.21E-08,1.35E-07,5.19E-05
21,DR01,6/21/2016,2016,173,6/21/16 18:56,6/21/16 12:07,1.644071672,42,22,8.75E-06,4.38E-06,2.81E-08,3.59E-08,1.35E-07,5.19E-05
22,DR01,6/21/2016,2016,173,6/21/16 18:57,6/21/16 12:07,0.80844214,42,22,1.27E-05,3.51E-06,2.62E-08,3.31E-08,1.35E-07,5.19E-05
23,DR01,6/21/2016,2016,173,6/21/16 19:00,6/21/16 12:07,0.584359443,42,22,8.44E-06,3.01E-06,2.67E-08,3.31E-08,1.35E-07,5.19E-05
24,DR01,6/21/2016,2016,173,6/21/16 19:02,6/21/16 12:07,0.575574816,42,22,8.33E-06,2.66E-06,2.45E-08,2.99E-08,1.35E-07,5.19E-05
25,DR01,6/21/2016,2016,173,6/21/16 19:03,6/21/16 12:07,0.696986476,42,22,5.90E-06,2.21E-06,2.46E-08,3.04E-08,1.35E-07,5.19E-05
26,DR01,6/21/2016,2016,173,6/21/16 19:06,6/21/16 12:07,0.63601843,42,22,1.12E-05,4.70E-06,2.92E-08,3.60E-08,1.35E-07,5.19E-05
27,DR01,6/21/2016,2016,173,6/21/16 19:07,6/21/16 12:07,1.478487805,42,22,9.73E-06,5.21E-06,2.98E-08,3.66E-08,1.35E-07,5.19E-05
28,DR01,6/21/2016,2016,173,6/21/16 19:08,6/21/16 12:07,0.351113697,42,22,1.11E-05,5.69E-06,2.46E-08,3.03E-08,1.35E-07,5.19E-05
29,DR01,6/21/2016,2016,173,6/21/16 19:09,6/21/16 12:07,1.102069714,42,22,6.33E-06,4.65E-06,2.77E-08,3.25E-08,1.35E-07,5.19E-05
30,DR01,6/21/2016,2016,173,6/21/16 19:12,6/21/16 12:07,0.96933174,42,22,7.70E-06,3.46E-06,2.83E-08,3.51E-08,1.35E-07,5.19E-05
31,DR01,6/21/2016,2016,173,6/21/16 19:13,6/21/16 12:07,0.347728428,42,22,5.64E-06,2.80E-06,3.01E-08,3.66E-08,1.35E-07,5.19E-05
32,DR01,6/21/2016,2016,173,6/21/16 19:14,6/21/16 12:07,1.335207814,42,22,6.67E-06,2.61E-06,2.50E-08,3.17E-08,1.35E-07,5.19E-05
33,DR01,6/21/2016,2016,173,6/21/16 19:21,6/21/16 12:07,1.472264407,42,22,5.71E-06,2.56E-06,2.34E-08,2.97E-08,1.35E-07,5.19E-05
34,DR01,6/21/2016,2016,173,6/21/16 19:21,6/21/16 12:07,0.683237523,42,22,5.42E-06,3.05E-06,2.63E-08,3.26E-08,1.35E-07,5.19E-05
35,DR01,6/21/2016,2016,173,6/21/16 19:22,6/21/16 12:07,1.25727349,42,22,6.30E-06,3.44E-06,2.64E-08,3.29E-08,1.35E-07,5.19E-05
36,DR01,6/21/2016,2016,173,6/21/16 19:31,6/21/16 12:07,0.569233513,42,22,8.88E-06,2.01E-06,2.53E-08,3.14E-08,1.35E-07,5.19E-05
37,DR01,6/21/2016,2016,173,6/21/16 19:38,6/21/16 12:07,0.545559874,42,22,9.10E-06,4.72E-06,2.87E-08,3.63E-08,1.35E-07,5.19E-05
38,DR01,6/21/2016,2016,173,6/21/16 19:40,6/21/16 12:07,0.499704284,42,22,7.82E-06,5.78E-06,2.30E-08,2.89E-08,1.35E-07,5.19E-05
39,DR01,6/21/2016,2016,173,6/21/16 19:47,6/21/16 12:07,0.401595769,42,22,1.05E-05,4.71E-06,2.29E-08,2.82E-08,1.35E-07,5.19E-05
40,DR01,6/21/2016,2016,173,6/21/16 19:49,6/21/16 12:07,1.257329747,42,22,6.31E-06,2.57E-06,2.22E-08,2.71E-08,1.35E-07,5.19E-05
41,DR01,6/21/2016,2016,173,6/21/16 19:50,6/21/16 12:07,1.87073432,42,22,1.01E-05,5.48E-06,2.44E-08,3.03E-08,1.35E-07,5.19E-05
42,DR01,6/21/2016,2016,173,6/21/16 19:52,6/21/16 12:07,0.49570403,42,22,8.93E-06,4.16E-06,2.51E-08,3.15E-08,1.35E-07,5.19E-05
1,DR01,6/22/2016,2016,174,6/22/16 9:10,6/22/16 7:49,2.788041508,4,25,5.16E-06,2.98E-06,7.31E-09,1.73E-08,1.07E-07,2.31E-05
2,DR01,6/22/2016,2016,174,6/22/16 18:39,6/22/16 18:31,0.350289854,4,25,7.42E-06,3.90E-06,1.70E-08,2.28E-08,1.07E-07,2.31E-05
3,DR01,6/22/2016,2016,174,6/22/16 20:03,6/22/16 20:08,0.554777792,4,25,1.10E-05,4.04E-06,8.51E-09,3.21E-08,1.07E-07,2.31E-05
4,DR01,6/22/2016,2016,174,6/22/16 22:09,6/22/16 21:59,0.364901265,4,25,1.10E-05,4.49E-06,7.07E-09,2.21E-08,1.07E-07,2.31E-05
1,DR01,6/23/2016,2016,175,6/23/16 13:12,6/23/16 13:14,1.322464302,6,29,5.50E-06,2.67E-06,3.04E-08,3.97E-08,4.05E-07,1.88E-05
2,DR01,6/23/2016,2016,175,6/23/16 13:14,6/23/16 13:14,1.795817843,6,29,9.07E-06,5.95E-06,1.45E-08,2.68E-08,4.05E-07,1.88E-05
3,DR01,6/23/2016,2016,175,6/23/16 13:19,6/23/16 13:14,2.482119703,6,29,4.28E-06,1.95E-06,3.08E-08,5.87E-08,4.05E-07,1.88E-05
4,DR01,6/23/2016,2016,175,6/23/16 15:51,6/23/16 13:14,0.230079793,6,29,9.52E-06,4.58E-06,3.13E-08,5.78E-08,4.05E-07,1.88E-05
5,DR01,6/23/2016,2016,175,6/23/16 16:47,6/23/16 13:14,0.580886437,6,29,3.05E-06,2.92E-06,4.05E-08,6.16E-08,4.05E-07,1.88E-05
6,DR01,6/23/2016,2016,175,6/23/16 18:55,6/23/16 13:14,1.136429652,6,29,8.70E-06,5.24E-06,2.67E-08,3.69E-08,4.05E-07,1.88E-05
1,DR01,6/24/2016,2016,176,6/24/16 1:01,6/24/16 2:31,1.567295891,6,24,4.63E-06,1.91E-06,3.22E-08,3.51E-08,3.72E-07,1.55E-05
2,DR01,6/24/2016,2016,176,6/24/16 8:30,6/24/16 8:41,1.41019487,6,24,4.81E-06,1.54E-06,3.12E-08,4.53E-08,3.72E-07,1.55E-05
3,DR01,6/24/2016,2016,176,6/24/16 8:54,6/24/16 8:53,1.671168921,6,24,7.46E-06,2.95E-06,3.10E-08,8.50E-08,3.72E-07,1.55E-05
4,DR01,6/24/2016,2016,176,6/24/16 8:56,6/24/16 8:53,1.068294718,6,24,7.11E-06,4.39E-06,3.44E-08,9.44E-08,3.72E-07,1.55E-05
5,DR01,6/24/2016,2016,176,6/24/16 8:57,6/24/16 8:53,0.560230334,6,24,4.06E-06,2.98E-06,3.71E-08,1.02E-07,3.72E-07,1.55E-05
6,DR01,6/24/2016,2016,176,6/24/16 9:09,6/24/16 9:11,0.885947878,6,24,2.23E-06,3.39E-06,2.48E-08,6.76E-08,3.72E-07,1.55E-05
1,DR01,6/25/2016,2016,177,6/25/16 4:04,6/25/16 3:23,0.866607021,30,18,2.87E-06,1.93E-06,1.03E-08,1.42E-08,2.41E-07,1.49E-05
2,DR01,6/25/2016,2016,177,6/25/16 5:23,6/25/16 3:23,0.416206947,30,18,2.36E-06,1.60E-06,1.19E-08,1.49E-08,2.41E-07,1.49E-05
3,DR01,6/25/2016,2016,177,6/25/16 5:41,6/25/16 7:33,0.810606838,30,18,2.62E-06,3.12E-06,8.74E-09,1.15E-08,2.41E-07,1.49E-05
4,DR01,6/25/2016,2016,177,6/25/16 14:05,6/25/16 14:39,1.33795895,30,18,5.74E-06,5.20E-06,1.64E-08,1.83E-08,2.41E-07,1.49E-05
5,DR01,6/25/2016,2016,177,6/25/16 14:09,6/25/16 14:39,1.402794304,30,18,4.12E-06,3.13E-06,1.98E-08,2.29E-08,2.41E-07,1.49E-05
6,DR01,6/25/2016,2016,177,6/25/16 14:18,6/25/16 14:39,0.776995548,30,18,3.61E-06,2.30E-06,1.37E-08,1.69E-08,2.41E-07,1.49E-05
7,DR01,6/25/2016,2016,177,6/25/16 14:21,6/25/16 14:39,0.789972274,30,18,4.76E-06,3.15E-06,1.78E-08,1.98E-08,2.41E-07,1.49E-05
8,DR01,6/25/2016,2016,177,6/25/16 14:42,6/25/16 14:39,1.074901993,30,18,3.65E-06,2.51E-06,1.65E-08,1.87E-08,2.41E-07,1.49E-05
9,DR01,6/25/2016,2016,177,6/25/16 14:56,6/25/16 14:39,3.547927272,30,18,5.04E-06,3.66E-06,1.73E-08,2.18E-08,2.41E-07,1.49E-05
10,DR01,6/25/2016,2016,177,6/25/16 15:04,6/25/16 14:39,0.607436325,30,18,3.35E-06,2.40E-06,1.99E-08,2.21E-08,2.41E-07,1.49E-05
11,DR01,6/25/2016,2016,177,6/25/16 15:11,6/25/16 15:37,2.049598992,30,18,2.01E-06,2.33E-06,1.66E-08,1.97E-08,2.41E-07,1.49E-05
12,DR01,6/25/2016,2016,177,6/25/16 15:27,6/25/16 15:37,0.926620131,30,18,4.55E-06,2.51E-06,1.47E-08,1.74E-08,2.41E-07,1.49E-05
13,DR01,6/25/2016,2016,177,6/25/16 15:37,6/25/16 15:37,2.432980861,30,18,7.21E-06,4.96E-06,1.88E-08,2.26E-08,2.41E-07,1.49E-05
14,DR01,6/25/2016,2016,177,6/25/16 15:48,6/25/16 15:37,1.477841566,30,18,4.15E-06,4.11E-06,1.61E-08,1.98E-08,2.41E-07,1.49E-05
15,DR01,6/25/2016,2016,177,6/25/16 15:56,6/25/16 15:37,1.534085744,30,18,2.91E-06,1.79E-06,1.69E-08,2.19E-08,2.41E-07,1.49E-05
16,DR01,6/25/2016,2016,177,6/25/16 16:00,6/25/16 15:37,1.173712372,30,18,4.45E-06,3.26E-06,2.49E-08,2.23E-08,2.41E-07,1.49E-05
17,DR01,6/25/2016,2016,177,6/25/16 16:04,6/25/16 15:37,2.181466395,30,18,5.32E-06,4.37E-06,1.74E-08,2.11E-08,2.41E-07,1.49E-05
18,DR01,6/25/2016,2016,177,6/25/16 16:06,6/25/16 15:37,2.349011545,30,18,5.57E-06,4.66E-06,1.56E-08,1.95E-08,2.41E-07,1.49E-05
19,DR01,6/25/2016,2016,177,6/25/16 16:30,6/25/16 15:37,0.899226149,30,18,3.29E-06,3.46E-06,1.97E-08,2.67E-08,2.41E-07,1.49E-05
20,DR01,6/25/2016,2016,177,6/25/16 16:51,6/25/16 17:55,1.264153482,30,18,3.59E-06,1.66E-06,2.09E-08,2.41E-08,2.41E-07,1.49E-05
21,DR01,6/25/2016,2016,177,6/25/16 17:27,6/25/16 17:55,0.89741954,30,18,7.32E-06,4.44E-06,2.20E-08,2.72E-08,2.41E-07,1.49E-05
22,DR01,6/25/2016,2016,177,6/25/16 17:42,6/25/16 17:55,1.662526789,30,18,5.08E-06,3.60E-06,2.37E-08,2.93E-08,2.41E-07,1.49E-05
23,DR01,6/25/2016,2016,177,6/25/16 17:56,6/25/16 17:55,0.625682403,30,18,8.78E-06,3.54E-06,2.17E-08,2.83E-08,2.41E-07,1.49E-05
24,DR01,6/25/2016,2016,177,6/25/16 18:42,6/25/16 17:55,0.522601177,30,18,2.36E-06,3.35E-06,2.16E-08,3.69E-08,2.41E-07,1.49E-05
25,DR01,6/25/2016,2016,177,6/25/16 18:52,6/25/16 17:55,1.175164739,30,18,4.13E-06,3.54E-06,1.45E-08,1.88E-08,2.41E-07,1.49E-05
26,DR01,6/25/2016,2016,177,6/25/16 18:54,6/25/16 17:55,0.194283289,30,18,5.09E-06,4.56E-06,1.40E-08,1.99E-08,2.41E-07,1.49E-05
27,DR01,6/25/2016,2016,177,6/25/16 19:53,6/25/16 20:24,2.539640987,30,18,2.94E-06,2.21E-06,9.61E-09,1.67E-08,2.41E-07,1.49E-05
28,DR01,6/25/2016,2016,177,6/25/16 21:16,6/25/16 21:19,1.378899484,30,18,6.69E-06,2.85E-06,1.19E-08,1.53E-08,2.41E-07,1.49E-05
29,DR01,6/25/2016,2016,177,6/25/16 23:10,6/25/16 22:49,2.508146064,30,18,4.48E-06,3.89E-06,1.35E-08,1.86E-08,2.41E-07,1.49E-05
30,DR01,6/25/2016,2016,177,6/25/16 23:44,6/25/16 23:42,0.651573813,30,18,4.40E-06,2.10E-06,1.38E-08,1.94E-08,2.41E-07,1.49E-05
1,DR01,6/26/2016,2016,178,6/26/16 0:09,6/26/16 0:28,1.216786948,22,25,4.61E-06,5.34E-06,1.53E-08,2.06E-08,2.67E-07,1.61E-05
2,DR01,6/26/2016,2016,178,6/26/16 1:16,6/26/16 0:28,1.996381671,22,25,3.84E-06,2.83E-06,1.86E-08,2.38E-08,2.67E-07,1.61E-05
3,DR01,6/26/2016,2016,178,6/26/16 1:20,6/26/16 0:28,1.510755809,22,25,5.81E-06,3.67E-06,1.75E-08,2.28E-08,2.67E-07,1.61E-05
4,DR01,6/26/2016,2016,178,6/26/16 1:59,6/26/16 0:28,1.327633963,22,25,9.85E-06,4.85E-06,2.07E-08,2.55E-08,2.67E-07,1.61E-05
5,DR01,6/26/2016,2016,178,6/26/16 2:00,6/26/16 0:28,1.23253337,22,25,8.41E-06,4.33E-06,2.66E-08,2.81E-08,2.67E-07,1.61E-05
6,DR01,6/26/2016,2016,178,6/26/16 2:12,6/26/16 3:56,0.774551679,22,25,5.08E-06,4.62E-06,2.14E-08,2.66E-08,2.67E-07,1.61E-05
7,DR01,6/26/2016,2016,178,6/26/16 2:43,6/26/16 3:56,1.647549556,22,25,4.73E-06,4.27E-06,2.62E-08,2.91E-08,2.67E-07,1.61E-05
8,DR01,6/26/2016,2016,178,6/26/16 2:54,6/26/16 3:56,2.630306133,22,25,4.13E-06,3.43E-06,2.44E-08,2.68E-08,2.67E-07,1.61E-05
9,DR01,6/26/2016,2016,178,6/26/16 4:22,6/26/16 3:56,0.826278115,22,25,2.39E-06,2.06E-06,1.43E-08,2.53E-08,2.67E-07,1.61E-05
10,DR01,6/26/2016,2016,178,6/26/16 4:54,6/26/16 5:26,1.134852603,22,25,4.57E-06,1.23E-06,1.89E-08,2.52E-08,2.67E-07,1.61E-05
11,DR01,6/26/2016,2016,178,6/26/16 5:12,6/26/16 5:26,0.835688739,22,25,6.69E-06,2.83E-06,1.61E-08,2.03E-08,2.67E-07,1.61E-05
12,DR01,6/26/2016,2016,178,6/26/16 7:49,6/26/16 7:28,0.577057949,22,25,6.44E-06,3.32E-06,2.21E-08,5.82E-08,2.67E-07,1.61E-05
13,DR01,6/26/2016,2016,178,6/26/16 7:50,6/26/16 7:28,1.237248498,22,25,5.29E-06,2.33E-06,2.49E-08,6.59E-08,2.67E-07,1.61E-05
14,DR01,6/26/2016,2016,178,6/26/16 9:30,6/26/16 10:02,0.483616537,22,25,6.37E-06,3.50E-06,1.61E-08,4.11E-08,2.67E-07,1.61E-05
15,DR01,6/26/2016,2016,178,6/26/16 10:16,6/26/16 10:22,0.268257982,22,25,2.54E-06,2.90E-06,2.20E-08,5.76E-08,2.67E-07,1.61E-05
16,DR01,6/26/2016,2016,178,6/26/16 10:20,6/26/16 10:22,1.358336246,22,25,3.31E-06,1.51E-06,2.19E-08,5.75E-08,2.67E-07,1.61E-05
17,DR01,6/26/2016,2016,178,6/26/16 10:27,6/26/16 10:22,1.854125255,22,25,3.88E-06,2.30E-06,2.15E-08,5.62E-08,2.67E-07,1.61E-05
18,DR01,6/26/2016,2016,178,6/26/16 10:28,6/26/16 10:22,2.862756994,22,25,6.85E-06,4.48E-06,2.51E-08,6.57E-08,2.67E-07,1.61E-05
19,DR01,6/26/2016,2016,178,6/26/16 10:29,6/26/16 10:22,0.721136916,22,25,2.95E-06,3.06E-06,2.66E-08,7.01E-08,2.67E-07,1.61E-05
20,DR01,6/26/2016,2016,178,6/26/16 10:31,6/26/16 10:22,0.786271855,22,25,4.54E-06,2.35E-06,2.32E-08,5.24E-08,2.67E-07,1.61E-05
21,DR01,6/26/2016,2016,178,6/26/16 10:42,6/26/16 10:56,0.690008793,22,25,5.31E-06,3.31E-06,2.03E-08,5.18E-08,2.67E-07,1.61E-05
22,DR01,6/26/2016,2016,178,6/26/16 10:59,6/26/16 10:56,0.582009083,22,25,5.18E-06,5.21E-06,2.27E-08,4.85E-08,2.67E-07,1.61E-05
1,DR01,6/27/2016,2016,179,6/27/16 5:33,6/27/16 6:26,0.713519927,35,16,5.60E-06,2.16E-06,1.56E-08,2.50E-08,2.57E-07,1.95E-05
2,DR01,6/27/2016,2016,179,6/27/16 8:12,6/27/16 8:08,0.667981232,35,16,3.03E-06,1.85E-06,1.70E-08,2.15E-08,2.57E-07,1.95E-05
3,DR01,6/27/2016,2016,179,6/27/16 9:08,6/27/16 9:28,3.049278093,35,16,4.20E-06,1.80E-06,1.35E-08,1.84E-08,2.57E-07,1.95E-05
4,DR01,6/27/2016,2016,179,6/27/16 11:58,6/27/16 12:56,1.195505399,35,16,1.68E-06,2.55E-06,4.95E-08,6.00E-08,2.57E-07,1.95E-05
5,DR01,6/27/2016,2016,179,6/27/16 12:00,6/27/16 12:56,2.961727559,35,16,5.04E-06,2.12E-06,4.69E-08,5.46E-08,2.57E-07,1.95E-05
6,DR01,6/27/2016,2016,179,6/27/16 12:13,6/27/16 12:56,0.638992873,35,16,1.74E-06,2.84E-06,2.55E-08,3.22E-08,2.57E-07,1.95E-05
7,DR01,6/27/2016,2016,179,6/27/16 12:52,6/27/16 12:56,0.836694552,35,16,6.35E-06,4.85E-06,2.38E-08,2.92E-08,2.57E-07,1.95E-05
8,DR01,6/27/2016,2016,179,6/27/16 12:53,6/27/16 12:56,3.140447624,35,16,3.23E-06,1.55E-06,2.22E-08,2.75E-08,2.57E-07,1.95E-05
9,DR01,6/27/2016,2016,179,6/27/16 12:54,6/27/16 12:56,0.862826983,35,16,6.47E-06,2.07E-06,2.28E-08,2.97E-08,2.57E-07,1.95E-05
10,DR01,6/27/2016,2016,179,6/27/16 12:57,6/27/16 12:56,1.00853933,35,16,8.66E-06,2.84E-06,2.49E-08,3.14E-08,2.57E-07,1.95E-05
11,DR01,6/27/2016,2016,179,6/27/16 12:59,6/27/16 12:56,1.603018436,35,16,8.31E-06,3.34E-06,2.86E-08,3.71E-08,2.57E-07,1.95E-05
12,DR01,6/27/2016,2016,179,6/27/16 13:11,6/27/16 12:56,0.912581053,35,16,5.26E-06,1.69E-06,3.32E-08,3.98E-08,2.57E-07,1.95E-05
13,DR01,6/27/2016,2016,179,6/27/16 13:32,6/27/16 12:56,1.954608238,35,16,7.99E-06,6.28E-06,3.85E-08,4.41E-08,2.57E-07,1.95E-05
14,DR01,6/27/2016,2016,179,6/27/16 13:38,6/27/16 12:56,1.494868411,35,16,5.20E-06,3.88E-06,3.34E-08,4.13E-08,2.57E-07,1.95E-05
15,DR01,6/27/2016,2016,179,6/27/16 13:41,6/27/16 12:56,0.597552413,35,16,6.05E-06,1.63E-06,3.81E-08,4.82E-08,2.57E-07,1.95E-05
16,DR01,6/27/2016,2016,179,6/27/16 13:53,6/27/16 12:56,0.40766011,35,16,3.28E-06,4.22E-06,3.38E-08,4.23E-08,2.57E-07,1.95E-05
17,DR01,6/27/2016,2016,179,6/27/16 13:55,6/27/16 12:56,1.124601248,35,16,3.02E-06,2.69E-06,3.87E-08,4.65E-08,2.57E-07,1.95E-05
18,DR01,6/27/2016,2016,179,6/27/16 13:56,6/27/16 12:56,1.788279927,35,16,4.25E-06,4.41E-06,4.09E-08,5.27E-08,2.57E-07,1.95E-05
19,DR01,6/27/2016,2016,179,6/27/16 13:57,6/27/16 12:56,0.896200352,35,16,8.07E-06,5.73E-06,4.03E-08,5.13E-08,2.57E-07,1.95E-05
20,DR01,6/27/2016,2016,179,6/27/16 14:09,6/27/16 12:56,1.532054549,35,16,7.66E-06,2.40E-06,3.38E-08,4.24E-08,2.57E-07,1.95E-05
21,DR01,6/27/2016,2016,179,6/27/16 14:11,6/27/16 12:56,1.918782086,35,16,6.41E-06,3.26E-06,3.47E-08,4.22E-08,2.57E-07,1.95E-05
22,DR01,6/27/2016,2016,179,6/27/16 14:20,6/27/16 12:56,0.338789957,35,16,2.28E-06,2.18E-06,2.76E-08,3.71E-08,2.57E-07,1.95E-05
23,DR01,6/27/2016,2016,179,6/27/16 14:25,6/27/16 12:56,1.689205283,35,16,4.32E-06,2.78E-06,3.67E-08,5.09E-08,2.57E-07,1.95E-05
