Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
14,DR02,7/14/2016,2016,196,7/14/16 1:30,7/14/16 2:10,0.687034786,25,25,1.41E-05,7.43E-06,1.62E-08,3.45E-08,1.62E-07,2.94E-05
15,DR02,7/14/2016,2016,196,7/14/16 2:05,7/14/16 2:10,2.537610536,25,25,6.96E-06,4.37E-06,1.46E-08,3.04E-08,1.62E-07,2.94E-05
16,DR02,7/14/2016,2016,196,7/14/16 2:15,7/14/16 2:10,0.673678535,25,25,7.20E-06,3.35E-06,1.68E-08,3.77E-08,1.62E-07,2.94E-05
17,DR02,7/14/2016,2016,196,7/14/16 2:33,7/14/16 2:10,0.733170473,25,25,1.14E-05,6.50E-06,1.58E-08,3.52E-08,1.62E-07,2.94E-05
18,DR02,7/14/2016,2016,196,7/14/16 2:37,7/14/16 2:10,0.870436066,25,25,7.22E-06,2.60E-06,1.63E-08,3.46E-08,1.62E-07,2.94E-05
19,DR02,7/14/2016,2016,196,7/14/16 2:42,7/14/16 2:10,1.801094648,25,25,1.34E-05,6.42E-06,1.66E-08,3.59E-08,1.62E-07,2.94E-05
20,DR02,7/14/2016,2016,196,7/14/16 3:12,7/14/16 3:28,0.654975708,25,25,7.24E-06,4.13E-06,1.41E-08,2.74E-08,1.62E-07,2.94E-05
21,DR02,7/14/2016,2016,196,7/14/16 3:49,7/14/16 3:28,1.153051406,25,25,1.06E-05,7.44E-06,1.54E-08,3.57E-08,1.62E-07,2.94E-05
22,DR02,7/14/2016,2016,196,7/14/16 3:53,7/14/16 3:28,1.07237072,25,25,8.45E-06,5.12E-06,1.51E-08,3.35E-08,1.62E-07,2.94E-05
23,DR02,7/14/2016,2016,196,7/14/16 6:04,7/14/16 5:32,0.654944786,25,25,7.48E-06,5.50E-06,1.24E-08,2.87E-08,1.62E-07,2.94E-05
24,DR02,7/14/2016,2016,196,7/14/16 9:44,7/14/16 9:21,0.969451826,25,25,8.71E-06,6.48E-06,1.47E-08,2.41E-08,1.62E-07,2.94E-05
25,DR02,7/14/2016,2016,196,7/14/16 11:20,7/14/16 11:14,0.461944885,25,25,1.24E-05,5.53E-06,1.22E-08,2.01E-08,1.62E-07,2.94E-05
1,DR02,7/15/2016,2016,197,7/15/16 3:37,7/15/16 9:16,1.260170148,16,30,1.07E-05,4.61E-06,1.88E-08,3.16E-08,2.11E-07,4.00E-05
2,DR02,7/15/2016,2016,197,7/15/16 6:21,7/15/16 9:16,1.461336576,16,30,2.20E-05,8.46E-06,2.52E-08,3.41E-08,2.11E-07,4.00E-05
3,DR02,7/15/2016,2016,197,7/15/16 15:46,7/15/16 15:54,1.576581004,16,30,6.69E-06,6.86E-06,1.42E-08,3.91E-08,2.11E-07,4.00E-05
4,DR02,7/15/2016,2016,197,7/15/16 16:12,7/15/16 16:10,1.843147224,16,30,9.74E-06,3.87E-06,1.59E-08,4.21E-08,2.11E-07,4.00E-05
5,DR02,7/15/2016,2016,197,7/15/16 16:55,7/15/16 17:00,1.201491559,16,30,1.30E-05,7.62E-06,1.60E-08,3.61E-08,2.11E-07,4.00E-05
6,DR02,7/15/2016,2016,197,7/15/16 16:59,7/15/16 17:00,0.980787771,16,30,7.37E-06,6.69E-06,1.53E-08,3.27E-08,2.11E-07,4.00E-05
7,DR02,7/15/2016,2016,197,7/15/16 17:08,7/15/16 17:00,2.10219967,16,30,9.93E-06,7.06E-06,2.04E-08,4.40E-08,2.11E-07,4.00E-05
8,DR02,7/15/2016,2016,197,7/15/16 17:11,7/15/16 17:00,1.987522556,16,30,6.43E-06,3.90E-06,2.16E-08,4.69E-08,2.11E-07,4.00E-05
9,DR02,7/15/2016,2016,197,7/15/16 17:46,7/15/16 18:12,1.786742153,16,30,1.23E-05,3.04E-06,1.81E-08,3.33E-08,2.11E-07,4.00E-05
10,DR02,7/15/2016,2016,197,7/15/16 19:07,7/15/16 19:11,0.864121913,16,30,1.38E-05,4.03E-06,1.76E-08,4.62E-08,2.11E-07,4.00E-05
11,DR02,7/15/2016,2016,197,7/15/16 20:20,7/15/16 20:29,0.844782553,16,30,1.81E-05,8.33E-06,1.50E-08,2.57E-08,2.11E-07,4.00E-05
12,DR02,7/15/2016,2016,197,7/15/16 21:44,7/15/16 21:40,2.838158979,16,30,1.22E-05,8.79E-06,1.27E-08,3.32E-08,2.11E-07,4.00E-05
13,DR02,7/15/2016,2016,197,7/15/16 22:36,7/15/16 22:36,1.03844328,16,30,2.33E-05,1.03E-05,1.49E-08,3.45E-08,2.11E-07,4.00E-05
14,DR02,7/15/2016,2016,197,7/15/16 22:37,7/15/16 22:37,1.231496856,16,30,1.43E-05,1.34E-05,1.47E-08,3.22E-08,2.11E-07,4.00E-05
15,DR02,7/15/2016,2016,197,7/15/16 23:37,7/15/16 23:43,1.389578437,16,30,1.82E-05,8.52E-06,2.45E-08,5.40E-08,2.11E-07,4.00E-05
16,DR02,7/15/2016,2016,197,7/15/16 23:45,7/15/16 23:43,0.960161621,16,30,1.59E-05,5.52E-06,1.68E-08,3.89E-08,2.11E-07,4.00E-05
1,DR02,7/16/2016,2016,198,7/16/16 0:25,7/16/16 8:42,1.852877532,28,27,9.06E-06,3.41E-06,1.47E-08,3.72E-08,1.99E-07,8.18E-05
2,DR02,7/16/2016,2016,198,7/16/16 0:35,7/16/16 8:42,2.190801249,28,27,1.77E-05,6.24E-06,1.43E-08,3.89E-08,1.99E-07,8.18E-05
3,DR02,7/16/2016,2016,198,7/16/16 1:31,7/16/16 8:42,1.37254261,28,27,9.15E-06,7.35E-06,1.70E-08,3.99E-08,1.99E-07,8.18E-05
4,DR02,7/16/2016,2016,198,7/16/16 3:17,7/16/16 8:42,0.391975778,28,27,1.77E-05,9.89E-06,1.23E-08,2.96E-08,1.99E-07,8.18E-05
5,DR02,7/16/2016,2016,198,7/16/16 3:54,7/16/16 8:42,0.799064132,28,27,1.20E-05,3.42E-06,1.61E-08,4.14E-08,1.99E-07,8.18E-05
6,DR02,7/16/2016,2016,198,7/16/16 10:15,7/16/16 10:32,1.81261627,28,27,3.36E-05,1.10E-05,1.69E-08,4.36E-08,1.99E-07,8.18E-05
7,DR02,7/16/2016,2016,198,7/16/16 10:30,7/16/16 10:32,1.099004406,28,27,2.12E-05,1.60E-05,1.96E-08,4.67E-08,1.99E-07,8.18E-05
8,DR02,7/16/2016,2016,198,7/16/16 11:33,7/16/16 11:13,1.261732528,28,27,2.35E-05,9.17E-06,1.65E-08,4.65E-08,1.99E-07,8.18E-05
9,DR02,7/16/2016,2016,198,7/16/16 12:03,7/16/16 12:37,0.7097732,28,27,2.57E-05,1.10E-05,1.40E-08,4.17E-08,1.99E-07,8.18E-05
10,DR02,7/16/2016,2016,198,7/16/16 12:10,7/16/16 12:37,0.879935715,28,27,2.18E-05,9.87E-06,1.45E-08,4.75E-08,1.99E-07,8.18E-05
11,DR02,7/16/2016,2016,198,7/16/16 14:08,7/16/16 14:13,0.767182559,28,27,2.06E-05,8.13E-06,1.56E-08,5.10E-08,1.99E-07,8.18E-05
12,DR02,7/16/2016,2016,198,7/16/16 14:08,7/16/16 14:13,1.410757492,28,27,2.20E-05,1.10E-05,1.50E-08,4.92E-08,1.99E-07,8.18E-05
13,DR02,7/16/2016,2016,198,7/16/16 14:30,7/16/16 14:32,1.485978789,28,27,3.38E-05,1.45E-05,1.39E-08,4.32E-08,1.99E-07,8.18E-05
14,DR02,7/16/2016,2016,198,7/16/16 15:48,7/16/16 15:49,1.597854615,28,27,2.39E-05,9.77E-06,1.40E-08,4.60E-08,1.99E-07,8.18E-05
15,DR02,7/16/2016,2016,198,7/16/16 16:01,7/16/16 16:02,0.939805141,28,27,6.57E-05,1.67E-05,1.54E-08,5.07E-08,1.99E-07,8.18E-05
16,DR02,7/16/2016,2016,198,7/16/16 16:18,7/16/16 16:30,0.876125208,28,27,2.53E-05,6.54E-06,1.22E-08,3.94E-08,1.99E-07,8.18E-05
17,DR02,7/16/2016,2016,198,7/16/16 16:43,7/16/16 16:53,1.331865405,28,27,2.70E-05,9.19E-06,1.45E-08,3.70E-08,1.99E-07,8.18E-05
18,DR02,7/16/2016,2016,198,7/16/16 17:52,7/16/16 17:32,0.685661899,28,27,3.00E-05,1.15E-05,1.69E-08,4.12E-08,1.99E-07,8.18E-05
19,DR02,7/16/2016,2016,198,7/16/16 19:12,7/16/16 18:16,0.408975463,28,27,2.51E-05,1.13E-05,1.41E-08,3.66E-08,1.99E-07,8.18E-05
20,DR02,7/16/2016,2016,198,7/16/16 20:35,7/16/16 18:16,0.862567545,28,27,2.21E-05,6.74E-06,1.41E-08,4.74E-08,1.99E-07,8.18E-05
21,DR02,7/16/2016,2016,198,7/16/16 21:07,7/16/16 18:16,0.612861003,28,27,1.54E-05,4.48E-06,2.25E-08,5.21E-08,1.99E-07,8.18E-05
22,DR02,7/16/2016,2016,198,7/16/16 21:09,7/16/16 18:16,1.131677468,28,27,2.75E-05,9.33E-06,2.19E-08,5.14E-08,1.99E-07,8.18E-05
23,DR02,7/16/2016,2016,198,7/16/16 21:10,7/16/16 18:16,0.74063439,28,27,1.09E-05,3.47E-06,1.64E-08,3.88E-08,1.99E-07,8.18E-05
24,DR02,7/16/2016,2016,198,7/16/16 21:10,7/16/16 18:16,1.023607254,28,27,9.34E-06,3.97E-06,2.02E-08,4.98E-08,1.99E-07,8.18E-05
25,DR02,7/16/2016,2016,198,7/16/16 21:19,7/16/16 18:16,0.701617922,28,27,1.05E-05,4.96E-06,1.46E-08,3.53E-08,1.99E-07,8.18E-05
26,DR02,7/16/2016,2016,198,7/16/16 21:28,7/16/16 18:16,2.029581694,28,27,1.26E-05,4.03E-06,1.85E-08,4.28E-08,1.99E-07,8.18E-05
27,DR02,7/16/2016,2016,198,7/16/16 21:34,7/16/16 18:16,1.09686093,28,27,1.53E-05,8.00E-06,1.68E-08,4.05E-08,1.99E-07,8.18E-05
28,DR02,7/16/2016,2016,198,7/16/16 21:38,7/16/16 18:16,0.942153191,28,27,2.19E-05,6.72E-06,1.84E-08,4.53E-08,1.99E-07,8.18E-05
1,DR02,7/17/2016,2016,199,7/17/16 0:10,7/17/16 0:15,1.087207073,12,33,1.19E-05,5.30E-06,1.51E-08,3.17E-08,2.02E-07,3.67E-05
2,DR02,7/17/2016,2016,199,7/17/16 0:41,7/17/16 0:33,1.14729588,12,33,1.73E-05,6.26E-06,1.76E-08,3.67E-08,2.02E-07,3.67E-05
3,DR02,7/17/2016,2016,199,7/17/16 13:49,7/17/16 18:09,0.472734144,12,33,1.30E-05,6.62E-06,1.30E-08,4.44E-08,2.02E-07,3.67E-05
4,DR02,7/17/2016,2016,199,7/17/16 13:57,7/17/16 18:09,1.653446916,12,33,4.87E-06,3.24E-06,1.45E-08,5.04E-08,2.02E-07,3.67E-05
5,DR02,7/17/2016,2016,199,7/17/16 13:58,7/17/16 18:09,1.577719686,12,33,7.83E-06,7.67E-06,1.54E-08,5.36E-08,2.02E-07,3.67E-05
6,DR02,7/17/2016,2016,199,7/17/16 14:24,7/17/16 18:09,1.712129937,12,33,5.56E-06,2.82E-06,1.69E-08,5.18E-08,2.02E-07,3.67E-05
7,DR02,7/17/2016,2016,199,7/17/16 14:38,7/17/16 18:09,2.095683062,12,33,8.44E-06,4.21E-06,1.54E-08,5.30E-08,2.02E-07,3.67E-05
8,DR02,7/17/2016,2016,199,7/17/16 14:51,7/17/16 18:09,0.484006515,12,33,1.06E-05,5.71E-06,1.10E-08,3.49E-08,2.02E-07,3.67E-05
9,DR02,7/17/2016,2016,199,7/17/16 15:04,7/17/16 18:09,1.25175675,12,33,1.18E-05,6.30E-06,1.76E-08,6.16E-08,2.02E-07,3.67E-05
10,DR02,7/17/2016,2016,199,7/17/16 15:36,7/17/16 18:09,2.028652039,12,33,1.11E-05,4.94E-06,1.35E-08,4.60E-08,2.02E-07,3.67E-05
11,DR02,7/17/2016,2016,199,7/17/16 20:06,7/17/16 19:19,0.570154126,12,33,1.49E-05,5.94E-06,1.10E-08,1.33E-08,2.02E-07,3.67E-05
12,DR02,7/17/2016,2016,199,7/17/16 20:29,7/17/16 21:10,1.214746093,12,33,1.24E-05,4.42E-06,1.73E-08,1.96E-08,2.02E-07,3.67E-05
1,DR02,7/18/2016,2016,200,7/18/16 10:12,7/18/16 10:05,2.57880513,20,30,1.91E-05,7.06E-06,2.69E-08,8.36E-08,3.11E-07,9.77E-05
2,DR02,7/18/2016,2016,200,7/18/16 10:17,7/18/16 10:05,0.711577464,20,30,4.76E-05,1.80E-05,1.54E-08,4.70E-08,3.11E-07,9.77E-05
3,DR02,7/18/2016,2016,200,7/18/16 10:22,7/18/16 10:05,0.879437314,20,30,3.91E-05,1.06E-05,2.12E-08,6.64E-08,3.11E-07,9.77E-05
4,DR02,7/18/2016,2016,200,7/18/16 10:30,7/18/16 10:49,0.416304642,20,30,2.91E-05,8.57E-06,2.65E-08,8.18E-08,3.11E-07,9.77E-05
5,DR02,7/18/2016,2016,200,7/18/16 10:31,7/18/16 10:49,0.998005625,20,30,1.67E-05,8.77E-06,2.41E-08,7.52E-08,3.11E-07,9.77E-05
6,DR02,7/18/2016,2016,200,7/18/16 10:35,7/18/16 10:49,1.507053014,20,30,2.40E-05,8.06E-06,2.57E-08,8.17E-08,3.11E-07,9.77E-05
7,DR02,7/18/2016,2016,200,7/18/16 10:37,7/18/16 10:49,1.069203448,20,30,5.19E-05,1.96E-05,2.50E-08,7.93E-08,3.11E-07,9.77E-05
8,DR02,7/18/2016,2016,200,7/18/16 10:42,7/18/16 10:49,1.135620396,20,30,9.50E-06,6.94E-06,2.11E-08,6.57E-08,3.11E-07,9.77E-05
9,DR02,7/18/2016,2016,200,7/18/16 10:52,7/18/16 10:49,0.962403492,20,30,1.39E-05,6.37E-06,2.47E-08,6.40E-08,3.11E-07,9.77E-05
10,DR02,7/18/2016,2016,200,7/18/16 10:53,7/18/16 10:49,1.876525261,20,30,1.32E-05,8.91E-06,2.60E-08,7.45E-08,3.11E-07,9.77E-05
11,DR02,7/18/2016,2016,200,7/18/16 11:09,7/18/16 10:49,1.188110826,20,30,3.02E-05,9.39E-06,2.70E-08,8.61E-08,3.11E-07,9.77E-05
12,DR02,7/18/2016,2016,200,7/18/16 11:14,7/18/16 11:33,0.330030253,20,30,1.86E-05,6.78E-06,2.08E-08,6.57E-08,3.11E-07,9.77E-05
13,DR02,7/18/2016,2016,200,7/18/16 11:21,7/18/16 11:33,0.602780927,20,30,2.75E-05,1.13E-05,2.58E-08,8.26E-08,3.11E-07,9.77E-05
14,DR02,7/18/2016,2016,200,7/18/16 11:22,7/18/16 11:33,0.829116451,20,30,2.33E-05,7.85E-06,2.46E-08,7.25E-08,3.11E-07,9.77E-05
15,DR02,7/18/2016,2016,200,7/18/16 11:22,7/18/16 11:33,1.572654446,20,30,3.07E-05,1.11E-05,2.39E-08,7.07E-08,3.11E-07,9.77E-05
16,DR02,7/18/2016,2016,200,7/18/16 11:56,7/18/16 11:56,2.433244742,20,30,4.65E-05,1.24E-05,2.22E-08,6.61E-08,3.11E-07,9.77E-05
17,DR02,7/18/2016,2016,200,7/18/16 12:08,7/18/16 12:00,0.96576019,20,30,3.32E-05,1.49E-05,2.20E-08,6.67E-08,3.11E-07,9.77E-05
18,DR02,7/18/2016,2016,200,7/18/16 12:14,7/18/16 12:25,1.304827993,20,30,4.14E-05,1.03E-05,2.64E-08,7.11E-08,3.11E-07,9.77E-05
19,DR02,7/18/2016,2016,200,7/18/16 12:22,7/18/16 12:25,1.312359191,20,30,4.13E-05,1.19E-05,2.12E-08,6.51E-08,3.11E-07,9.77E-05
20,DR02,7/18/2016,2016,200,7/18/16 12:24,7/18/16 12:25,0.795131661,20,30,3.90E-05,1.54E-05,1.87E-08,6.00E-08,3.11E-07,9.77E-05
1,DR02,7/19/2016,2016,201,7/19/16 1:45,7/19/16 1:46,1.916941217,20,27,1.74E-05,1.21E-05,1.20E-08,3.83E-08,1.63E-07,4.01E-05
2,DR02,7/19/2016,2016,201,7/19/16 1:56,7/19/16 1:46,1.740143272,20,27,1.25E-05,4.78E-06,1.17E-08,3.63E-08,1.63E-07,4.01E-05
3,DR02,7/19/2016,2016,201,7/19/16 1:56,7/19/16 1:46,1.165961473,20,27,1.31E-05,4.43E-06,1.35E-08,4.23E-08,1.63E-07,4.01E-05
4,DR02,7/19/2016,2016,201,7/19/16 2:03,7/19/16 2:12,1.016077235,20,27,1.04E-05,5.87E-06,1.26E-08,3.85E-08,1.63E-07,4.01E-05
5,DR02,7/19/2016,2016,201,7/19/16 2:03,7/19/16 2:12,1.26079278,20,27,1.05E-05,5.86E-06,1.34E-08,4.07E-08,1.63E-07,4.01E-05
6,DR02,7/19/2016,2016,201,7/19/16 2:05,7/19/16 2:12,0.647647163,20,27,1.31E-05,3.92E-06,1.16E-08,3.62E-08,1.63E-07,4.01E-05
7,DR02,7/19/2016,2016,201,7/19/16 2:06,7/19/16 2:12,0.283903176,20,27,9.74E-06,7.13E-06,1.16E-08,3.55E-08,1.63E-07,4.01E-05
8,DR02,7/19/2016,2016,201,7/19/16 2:09,7/19/16 2:12,1.524965618,20,27,9.54E-06,6.15E-06,1.24E-08,3.76E-08,1.63E-07,4.01E-05
9,DR02,7/19/2016,2016,201,7/19/16 2:11,7/19/16 2:12,0.975417103,20,27,2.34E-05,6.27E-06,1.36E-08,4.20E-08,1.63E-07,4.01E-05
10,DR02,7/19/2016,2016,201,7/19/16 2:14,7/19/16 2:15,1.345094599,20,27,2.04E-05,5.61E-06,1.52E-08,4.67E-08,1.63E-07,4.01E-05
11,DR02,7/19/2016,2016,201,7/19/16 2:15,7/19/16 2:15,0.378245921,20,27,1.58E-05,6.75E-06,1.42E-08,4.38E-08,1.63E-07,4.01E-05
12,DR02,7/19/2016,2016,201,7/19/16 2:17,7/19/16 2:15,1.952154913,20,27,1.64E-05,7.27E-06,1.19E-08,3.73E-08,1.63E-07,4.01E-05
13,DR02,7/19/2016,2016,201,7/19/16 2:18,7/19/16 2:15,1.259543185,20,27,1.59E-05,7.08E-06,1.13E-08,3.54E-08,1.63E-07,4.01E-05
14,DR02,7/19/2016,2016,201,7/19/16 2:20,7/19/16 2:24,1.405735297,20,27,1.96E-05,6.90E-06,1.29E-08,4.05E-08,1.63E-07,4.01E-05
15,DR02,7/19/2016,2016,201,7/19/16 2:21,7/19/16 2:24,1.004544588,20,27,1.37E-05,7.53E-06,1.11E-08,3.52E-08,1.63E-07,4.01E-05
16,DR02,7/19/2016,2016,201,7/19/16 2:24,7/19/16 2:24,1.287011015,20,27,1.99E-05,6.65E-06,1.05E-08,3.23E-08,1.63E-07,4.01E-05
17,DR02,7/19/2016,2016,201,7/19/16 3:34,7/19/16 2:50,0.780460953,20,27,1.37E-05,6.84E-06,7.67E-09,2.32E-08,1.63E-07,4.01E-05
18,DR02,7/19/2016,2016,201,7/19/16 4:27,7/19/16 5:11,1.047498007,20,27,9.99E-06,4.37E-06,1.12E-08,3.71E-08,1.63E-07,4.01E-05
19,DR02,7/19/2016,2016,201,7/19/16 5:17,7/19/16 5:11,0.840473815,20,27,8.87E-06,4.31E-06,9.56E-09,2.90E-08,1.63E-07,4.01E-05
20,DR02,7/19/2016,2016,201,7/19/16 22:11,7/19/16 14:39,0.844932875,20,27,7.63E-06,4.49E-06,9.80E-09,1.05E-08,1.63E-07,4.01E-05
1,DR02,7/20/2016,2016,202,7/20/16 12:25,7/20/16 12:46,0.914065938,11,24,1.23E-05,5.70E-06,1.59E-08,2.48E-08,2.80E-07,3.26E-05
2,DR02,7/20/2016,2016,202,7/20/16 14:46,7/20/16 14:50,0.542764193,11,24,7.61E-06,3.65E-06,2.30E-08,6.83E-08,2.80E-07,3.26E-05
3,DR02,7/20/2016,2016,202,7/20/16 14:47,7/20/16 14:50,0.251041706,11,24,4.41E-06,3.90E-06,2.36E-08,7.05E-08,2.80E-07,3.26E-05
4,DR02,7/20/2016,2016,202,7/20/16 14:48,7/20/16 14:50,2.097293563,11,24,1.02E-05,2.80E-06,2.65E-08,7.92E-08,2.80E-07,3.26E-05
5,DR02,7/20/2016,2016,202,7/20/16 14:49,7/20/16 14:50,1.60673598,11,24,1.22E-05,7.89E-06,2.77E-08,8.42E-08,2.80E-07,3.26E-05
6,DR02,7/20/2016,2016,202,7/20/16 14:50,7/20/16 14:50,2.290281785,11,24,2.03E-05,9.23E-06,2.98E-08,9.16E-08,2.80E-07,3.26E-05
7,DR02,7/20/2016,2016,202,7/20/16 14:50,7/20/16 14:50,1.187176677,11,24,2.31E-05,1.09E-05,2.52E-08,7.62E-08,2.80E-07,3.26E-05
8,DR02,7/20/2016,2016,202,7/20/16 14:51,7/20/16 14:50,0.662017497,11,24,1.97E-05,9.54E-06,2.07E-08,6.09E-08,2.80E-07,3.26E-05
9,DR02,7/20/2016,2016,202,7/20/16 14:56,7/20/16 14:50,0.509579936,11,24,9.01E-06,5.40E-06,1.81E-08,5.10E-08,2.80E-07,3.26E-05
10,DR02,7/20/2016,2016,202,7/20/16 20:44,7/20/16 20:21,2.766929117,11,24,1.21E-05,7.27E-06,1.45E-08,2.10E-08,2.80E-07,3.26E-05
11,DR02,7/20/2016,2016,202,7/20/16 23:06,7/20/16 22:41,1.687601195,11,24,5.31E-06,4.26E-06,1.52E-08,1.75E-08,2.80E-07,3.26E-05
1,DR02,7/21/2016,2016,203,7/21/16 10:43,7/21/16 11:16,0.742262752,27,22,7.70E-06,5.67E-06,4.72E-08,4.53E-08,5.76E-07,3.19E-05
2,DR02,7/21/2016,2016,203,7/21/16 11:29,7/21/16 11:16,2.565704003,27,22,1.48E-05,9.87E-06,2.73E-08,3.01E-08,5.76E-07,3.19E-05
3,DR02,7/21/2016,2016,203,7/21/16 11:54,7/21/16 11:16,0.473599578,27,22,7.29E-06,2.76E-06,2.63E-08,2.80E-08,5.76E-07,3.19E-05
4,DR02,7/21/2016,2016,203,7/21/16 12:00,7/21/16 11:16,0.222893195,27,22,1.18E-05,7.03E-06,2.77E-08,3.06E-08,5.76E-07,3.19E-05
5,DR02,7/21/2016,2016,203,7/21/16 12:09,7/21/16 11:16,1.046790328,27,22,4.48E-06,3.54E-06,3.46E-08,3.35E-08,5.76E-07,3.19E-05
6,DR02,7/21/2016,2016,203,7/21/16 12:33,7/21/16 13:44,1.334946253,27,22,6.25E-06,4.61E-06,3.76E-08,3.44E-08,5.76E-07,3.19E-05
7,DR02,7/21/2016,2016,203,7/21/16 12:40,7/21/16 13:44,1.877028229,27,22,1.04E-05,9.69E-06,3.73E-08,3.60E-08,5.76E-07,3.19E-05
8,DR02,7/21/2016,2016,203,7/21/16 12:42,7/21/16 13:44,0.210168138,27,22,1.13E-05,3.32E-06,7.36E-08,5.86E-08,5.76E-07,3.19E-05
9,DR02,7/21/2016,2016,203,7/21/16 12:43,7/21/16 13:44,2.938128817,27,22,6.26E-06,4.37E-06,3.62E-08,3.79E-08,5.76E-07,3.19E-05
10,DR02,7/21/2016,2016,203,7/21/16 12:45,7/21/16 13:44,0.759021641,27,22,1.08E-05,6.10E-06,8.07E-08,5.77E-08,5.76E-07,3.19E-05
11,DR02,7/21/2016,2016,203,7/21/16 12:48,7/21/16 13:44,0.658681716,27,22,7.36E-06,5.13E-06,6.40E-08,5.91E-08,5.76E-07,3.19E-05
12,DR02,7/21/2016,2016,203,7/21/16 12:50,7/21/16 13:44,2.228158163,27,22,7.75E-06,5.82E-06,3.28E-08,3.37E-08,5.76E-07,3.19E-05
13,DR02,7/21/2016,2016,203,7/21/16 12:51,7/21/16 13:44,3.595162577,27,22,7.33E-06,3.87E-06,3.72E-08,3.29E-08,5.76E-07,3.19E-05
14,DR02,7/21/2016,2016,203,7/21/16 12:55,7/21/16 13:44,0.593326881,27,22,4.93E-06,5.12E-06,3.11E-08,3.47E-08,5.76E-07,3.19E-05
15,DR02,7/21/2016,2016,203,7/21/16 13:01,7/21/16 13:44,2.882346708,27,22,1.11E-05,5.88E-06,2.92E-08,2.87E-08,5.76E-07,3.19E-05
16,DR02,7/21/2016,2016,203,7/21/16 13:02,7/21/16 13:44,0.612475604,27,22,1.23E-05,7.26E-06,2.68E-08,2.95E-08,5.76E-07,3.19E-05
17,DR02,7/21/2016,2016,203,7/21/16 13:03,7/21/16 13:44,2.337802686,27,22,1.13E-05,8.54E-06,2.32E-08,2.76E-08,5.76E-07,3.19E-05
18,DR02,7/21/2016,2016,203,7/21/16 13:04,7/21/16 13:44,1.76248329,27,22,1.62E-05,9.18E-06,8.85E-08,4.11E-08,5.76E-07,3.19E-05
19,DR02,7/21/2016,2016,203,7/21/16 23:30,7/21/16 23:14,0.134327952,27,22,7.97E-06,5.62E-06,3.47E-08,3.19E-08,5.76E-07,3.19E-05
20,DR02,7/21/2016,2016,203,7/21/16 23:44,7/21/16 23:14,0.85788479,27,22,1.32E-05,6.89E-06,5.63E-08,5.73E-08,5.76E-07,3.19E-05
21,DR02,7/21/2016,2016,203,7/21/16 23:48,7/21/16 23:14,1.746122698,27,22,4.50E-06,3.81E-06,4.04E-08,4.07E-08,5.76E-07,3.19E-05
22,DR02,7/21/2016,2016,203,7/21/16 23:49,7/21/16 23:14,0.565152303,27,22,1.71E-05,6.61E-06,2.05E-08,1.99E-08,5.76E-07,3.19E-05
23,DR02,7/21/2016,2016,203,7/21/16 23:50,7/21/16 23:14,1.153341114,27,22,1.38E-05,7.96E-06,3.08E-08,2.16E-08,5.76E-07,3.19E-05
24,DR02,7/21/2016,2016,203,7/21/16 23:52,7/21/16 23:14,1.105766455,27,22,1.06E-05,6.70E-06,3.83E-08,2.42E-08,5.76E-07,3.19E-05
25,DR02,7/21/2016,2016,203,7/21/16 23:54,7/21/16 23:14,4.611325737,27,22,1.19E-05,7.85E-06,3.97E-08,2.53E-08,5.76E-07,3.19E-05
26,DR02,7/21/2016,2016,203,7/21/16 23:55,7/21/16 23:14,1.058384053,27,22,1.53E-05,7.03E-06,1.52E-08,1.63E-08,5.76E-07,3.19E-05
27,DR02,7/21/2016,2016,203,7/21/16 23:56,7/21/16 23:14,0.587843702,27,22,1.45E-05,7.74E-06,3.02E-08,2.24E-08,5.76E-07,3.19E-05
1,DR02,7/22/2016,2016,204,7/22/16 1:28,7/22/16 9:17,1.222090578,48,23,1.27E-05,4.47E-06,4.28E-08,3.70E-08,9.08E-07,4.43E-05
2,DR02,7/22/2016,2016,204,7/22/16 2:21,7/22/16 9:17,0.389384036,48,23,7.99E-06,5.91E-06,3.45E-08,2.87E-08,9.08E-07,4.43E-05
3,DR02,7/22/2016,2016,204,7/22/16 4:02,7/22/16 9:17,1.318267494,48,23,8.70E-06,4.46E-06,4.28E-08,3.01E-08,9.08E-07,4.43E-05
4,DR02,7/22/2016,2016,204,7/22/16 4:05,7/22/16 9:17,0.784659767,48,23,1.58E-05,6.19E-06,3.99E-08,3.24E-08,9.08E-07,4.43E-05
5,DR02,7/22/2016,2016,204,7/22/16 5:47,7/22/16 9:17,0.74946492,48,23,1.71E-05,6.88E-06,4.49E-08,4.23E-08,9.08E-07,4.43E-05
6,DR02,7/22/2016,2016,204,7/22/16 5:51,7/22/16 9:17,1.010222229,48,23,1.69E-05,8.11E-06,3.16E-08,3.14E-08,9.08E-07,4.43E-05
7,DR02,7/22/2016,2016,204,7/22/16 5:58,7/22/16 9:17,0.681436069,48,23,8.01E-06,1.45E-06,4.86E-08,3.76E-08,9.08E-07,4.43E-05
8,DR02,7/22/2016,2016,204,7/22/16 5:59,7/22/16 9:17,2.152187886,48,23,1.42E-05,8.10E-06,5.97E-08,3.64E-08,9.08E-07,4.43E-05
